orderID,customerID,productID,numProduct,avgUnitPrice,avgQuantity,avgdiscount,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipCity,shipPostalCode,shipCountry
10248,VINET,67,3,73,20,0.1,5,6/25/2014,6/30/2014,6/29/2014,3,32.38,Vins et alcools Chevalier,Reims,51100,France
10249,TOMSP,40,2,24,14,0,6,1/6/2012,1/12/2012,1/9/2012,1,11.61,Toms Spezialitäten,Münster,44087,Germany
10250,HANAR,46,3,85,17,0.1,4,12/25/2013,1/1/2014,12/31/2013,2,65.83,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10251,VICTE,69,3,10,17,0.05,3,11/16/2013,11/24/2013,11/21/2013,1,41.34,Victuailles en stock,Lyon,69004,France
10252,SUPRD,18,3,42,30,0.05,4,7/2/2010,7/5/2010,7/4/2010,2,51.3,Suprêmes délices,Charleroi,B-6000,Belgium
10253,HANAR,10,3,60,25,0,3,9/9/2015,9/15/2015,9/12/2015,2,58.17,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10254,CHOPS,50,3,67,17,0.1,5,9/30/2015,10/9/2015,10/8/2015,2,22.98,Chop-suey Chinese,Bern,3012,Switzerland
10255,RICSU,36,4,85,15,0,9,1/4/2015,1/14/2015,1/13/2015,3,148.33,Richter Supermarkt,Genève,1204,Switzerland
10256,WELLI,60,2,58,29,0,3,2/23/2015,2/26/2015,2/24/2015,2,13.97,Wellington Importadora,Resende,08737-363,Brazil
10257,HILAA,57,3,42,30,0,4,9/23/2010,9/27/2010,9/26/2010,3,81.91,HILARION-Abastos,San Cristóbal,5022,Venezuela
10258,ERNSH,37,3,28,5,0.2,1,3/9/2011,3/14/2011,3/11/2011,1,140.51,Ernst Handel,Graz,8010,Austria
10259,CENTC,75,2,46,5,0,4,1/2/2014,1/5/2014,1/4/2014,3,3.25,Centro comercial Moctezuma,México D.F.,5022,Mexico
10260,OTTIK,49,4,42,26,0.1875,4,3/3/2011,3/8/2011,3/6/2011,1,55.09,Ottilies Käseladen,Köln,50739,Germany
10261,QUEDE,41,2,77,6,0,4,6/28/2011,7/8/2011,7/5/2011,2,3.05,Que Delícia,Rio de Janeiro,02389-673,Brazil
10262,RATTC,22,3,77,6,0.2,8,4/12/2013,4/15/2013,4/13/2013,3,48.29,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10263,ERNSH,4,4,75,17,0.3,9,1/27/2012,2/2/2012,1/30/2012,3,146.06,Ernst Handel,Graz,8010,Austria
10264,FOLKO,51,2,36,10,0.075,6,12/26/2014,12/31/2014,12/30/2014,3,3.67,Folk och fä HB,Bräcke,S-844 67,Sweden
10265,BLONP,34,2,12,18,0,2,5/4/2015,5/8/2015,5/5/2015,1,55.28,Blondel père et fils,Strasbourg,67000,France
10266,WARTH,27,1,68,15,0.05,3,1/11/2012,1/17/2012,1/16/2012,3,25.73,Wartian Herkku,Oulu,90110,Finland
10267,FRANK,20,3,64,23,0.1,4,1/2/2015,1/7/2015,1/4/2015,1,208.58,Frankenversand,München,80805,Germany
10268,GROSR,50,2,19,21,0,8,11/25/2013,12/4/2013,12/1/2013,3,66.29,GROSELLA-Restaurante,Caracas,1081,Venezuela
10269,WHITC,23,2,29,5,0.05,5,9/16/2011,9/26/2011,9/25/2011,1,4.56,White Clover Markets,Seattle,98124,USA
10270,WARTH,15,2,12,24,0,1,2/19/2015,2/27/2015,2/25/2015,1,136.54,Wartian Herkku,Oulu,90110,Finland
10271,SPLIR,21,1,72,15,0,6,4/25/2014,5/3/2014,5/2/2014,2,4.54,Split Rail Beer & Ale,Lander,82520,USA
10272,RATTC,74,3,18,25,0,6,5/22/2014,5/30/2014,5/27/2014,2,98.03,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10273,QUICK,41,5,65,5,0.04,3,4/25/2014,4/29/2014,4/28/2014,3,76.07,QUICK-Stop,Cunewalde,1307,Germany
10274,VINET,40,2,54,17,0,6,11/1/2015,11/8/2015,11/7/2015,1,6.01,Vins et alcools Chevalier,Reims,51100,France
10275,MAGAA,25,2,18,13,0.05,1,1/8/2010,1/15/2010,1/14/2010,1,26.93,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10276,TORTU,11,2,53,29,0,8,5/22/2011,5/27/2011,5/25/2011,3,13.84,Tortuga Restaurante,México D.F.,5033,Mexico
10277,MORGK,70,2,36,29,0,2,3/26/2014,4/3/2014,3/31/2014,3,125.77,Morgenstern Gesundkost,Leipzig,4179,Germany
10278,BERGS,39,4,86,28,0,8,4/20/2014,4/23/2014,4/21/2014,2,92.69,Berglunds snabbköp,Luleå,S-958 22,Sweden
10279,LEHMS,46,1,58,5,0.25,8,4/30/2012,5/4/2012,5/2/2012,2,25.83,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10280,BERGS,8,3,16,12,0,2,4/8/2010,4/15/2010,4/13/2010,1,8.98,Berglunds snabbköp,Luleå,S-958 22,Sweden
10281,ROMEY,61,3,64,25,0,4,7/28/2014,7/31/2014,7/30/2014,1,2.94,Romero y tomillo,Madrid,28001,Spain
10282,ROMEY,48,2,17,17,0,4,8/12/2013,8/20/2013,8/19/2013,1,12.69,Romero y tomillo,Madrid,28001,Spain
10283,LILAS,70,4,19,13,0,3,10/15/2012,10/20/2012,10/17/2012,3,84.81,LILA-Supermercado,Barquisimeto,3508,Venezuela
10284,LEHMS,77,4,63,8,0.1875,4,12/27/2011,1/3/2012,1/2/2012,1,76.56,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10285,QUICK,51,3,66,8,0.2,1,6/18/2012,6/22/2012,6/19/2012,2,76.83,QUICK-Stop,Cunewalde,1307,Germany
10286,QUICK,20,2,27,18,0,8,8/22/2010,8/25/2010,8/22/2010,3,229.24,QUICK-Stop,Cunewalde,1307,Germany
10287,RICAR,43,3,70,19,0.1,8,10/18/2011,10/23/2011,10/21/2011,3,12.76,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10288,REGGC,62,2,79,9,0.1,4,10/2/2014,10/6/2014,10/4/2014,1,7.45,Reggiani Caseifici,Reggio Emilia,42100,Italy
10289,BSBEV,43,2,77,7,0,7,10/15/2013,10/19/2013,10/18/2013,3,22.77,B's Beverages,London,EC2 5NT,UK
10290,COMMI,42,4,65,16,0,8,11/28/2014,12/3/2014,12/2/2014,1,79.7,Comércio Mineiro,Sao Paulo,05432-043,Brazil
10291,QUEDE,15,3,33,16,0.1,6,5/22/2012,6/1/2012,5/31/2012,2,6.4,Que Delícia,Rio de Janeiro,02389-673,Brazil
10292,TRADH,54,1,90,12,0,1,12/11/2010,12/18/2010,12/16/2010,2,1.35,Tradiçao Hipermercados,Sao Paulo,05634-030,Brazil
10293,TORTU,48,4,84,13,0,1,3/26/2014,3/30/2014,3/27/2014,3,21.18,Tortuga Restaurante,México D.F.,5033,Mexico
10294,RATTC,11,5,81,8,0,4,2/13/2010,2/23/2010,2/21/2010,2,147.26,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10295,VINET,74,1,46,27,0,2,11/11/2013,11/15/2013,11/14/2013,2,1.15,Vins et alcools Chevalier,Reims,51100,France
10296,LILAS,65,3,70,25,0,6,4/3/2012,4/10/2012,4/8/2012,1,0.12,LILA-Supermercado,Barquisimeto,3508,Venezuela
10297,BLONP,29,2,83,23,0,5,4/19/2014,4/28/2014,4/25/2014,2,5.74,Blondel père et fils,Strasbourg,67000,France
10298,HUNGO,36,4,42,25,0.125,6,8/7/2015,8/12/2015,8/10/2015,2,168.22,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10299,RICAR,34,2,24,12,0,4,10/4/2011,10/8/2011,10/5/2011,2,29.76,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10300,MAGAA,65,2,73,8,0,2,9/24/2013,9/28/2013,9/25/2013,2,17.68,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10301,WANDK,5,2,82,13,0,8,10/28/2010,10/31/2010,10/30/2010,2,45.08,Die Wandernde Kuh,Stuttgart,70563,Germany
10302,SUPRD,71,3,46,23,0,4,12/15/2012,12/23/2012,12/20/2012,2,6.27,Suprêmes délices,Charleroi,B-6000,Belgium
10303,GODOS,21,3,66,10,0.1,7,9/17/2010,9/22/2010,9/21/2010,2,107.83,Godos Cocina Típica,Sevilla,41101,Spain
10304,TORTU,53,3,32,11,0,1,9/3/2013,9/10/2013,9/9/2013,2,63.79,Tortuga Restaurante,México D.F.,5033,Mexico
10305,OLDWO,8,3,31,10,0.1,8,4/21/2011,5/1/2011,4/29/2011,3,257.62,Old World Delicatessen,Anchorage,99508,USA
10306,ROMEY,31,3,29,7,0,1,10/28/2011,11/7/2011,11/5/2011,3,7.56,Romero y tomillo,Madrid,28001,Spain
10307,LONEP,61,2,26,23,0,2,7/25/2012,8/4/2012,8/3/2012,2,0.56,Lonesome Pine Restaurant,Portland,97219,USA
10308,ANATR,50,2,69,22,0,7,8/1/2015,8/10/2015,8/7/2015,3,1.61,Ana Trujillo Emparedados y helados,México D.F.,5021,Mexico
10309,HUNGO,43,5,70,21,0,3,12/12/2013,12/15/2013,12/13/2013,1,47.3,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10310,THEBI,36,2,70,8,0,8,5/16/2015,5/26/2015,5/24/2015,2,17.52,The Big Cheese,Portland,97201,USA
10311,DUMON,77,2,55,24,0,1,2/7/2011,2/12/2011,2/9/2011,3,24.69,Du monde entier,Nantes,44000,France
10312,WANDK,36,4,52,5,0,2,4/8/2014,4/18/2014,4/17/2014,2,40.26,Die Wandernde Kuh,Stuttgart,70563,Germany
10313,QUICK,53,1,52,23,0,2,12/18/2011,12/28/2011,12/26/2011,2,1.96,QUICK-Stop,Cunewalde,1307,Germany
10314,RATTC,34,3,69,23,0.1,1,4/30/2010,5/4/2010,5/1/2010,2,74.16,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10315,ISLAT,24,2,66,9,0,4,6/3/2013,6/6/2013,6/3/2013,2,41.76,Island Trading,Cowes,PO31 7PJ,UK
10316,RATTC,6,2,72,19,0,1,7/30/2011,8/8/2011,8/5/2011,3,150.15,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10317,LONEP,45,1,42,6,0,6,9/14/2012,9/21/2012,9/18/2012,1,12.69,Lonesome Pine Restaurant,Portland,97219,USA
10318,ISLAT,21,2,40,14,0,8,12/7/2012,12/12/2012,12/10/2012,2,4.73,Island Trading,Cowes,PO31 7PJ,UK
10319,TORTU,44,3,41,26,0,7,5/30/2014,6/9/2014,6/7/2014,3,64.5,Tortuga Restaurante,México D.F.,5033,Mexico
10320,WARTH,14,1,70,28,0,5,3/7/2014,3/10/2014,3/9/2014,3,34.57,Wartian Herkku,Oulu,90110,Finland
10321,ISLAT,15,1,16,26,0,3,11/22/2014,12/2/2014,12/1/2014,2,3.43,Island Trading,Cowes,PO31 7PJ,UK
10322,PERIC,51,1,26,8,0,7,2/7/2010,2/11/2010,2/8/2010,3,0.4,Pericles Comidas clásicas,México D.F.,5033,Mexico
10323,KOENE,45,3,56,12,0,4,2/12/2014,2/17/2014,2/15/2014,1,4.88,Königlich Essen,Brandenburg,14776,Germany
10324,SAVEA,34,5,51,17,0.12,9,3/22/2010,4/1/2010,3/31/2010,1,214.27,Save-a-lot Markets,Boise,83720,USA
10325,KOENE,25,5,30,10,0,1,11/28/2013,12/2/2013,11/30/2013,3,64.86,Königlich Essen,Brandenburg,14776,Germany
10326,BOLID,38,3,85,28,0,4,9/26/2011,10/1/2011,9/29/2011,2,77.92,Bólido Comidas preparadas,Madrid,28023,Spain
10327,FOLKO,4,4,37,6,0.2,2,10/25/2010,11/2/2010,11/1/2010,1,63.36,Folk och fä HB,Bräcke,S-844 67,Sweden
10328,FURIB,51,3,16,20,0,4,12/22/2014,12/25/2014,12/24/2014,3,87.03,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10329,SPLIR,39,4,77,28,0.05,4,1/4/2015,1/10/2015,1/7/2015,2,191.67,Split Rail Beer & Ale,Lander,82520,USA
10330,LILAS,28,2,49,16,0.15,3,4/12/2014,4/17/2014,4/14/2014,1,12.75,LILA-Supermercado,Barquisimeto,3508,Venezuela
10331,BONAP,17,1,59,21,0,9,3/6/2015,3/11/2015,3/8/2015,1,10.19,Bon app',Marseille,13008,France
10332,MEREP,10,3,32,22,0.2,3,9/12/2015,9/17/2015,9/14/2015,2,52.84,Mère Paillarde,Montréal,H1J 1C3,Canada
10333,WARTH,62,3,54,7,0.066666667,5,12/3/2010,12/10/2010,12/8/2010,3,0.59,Wartian Herkku,Oulu,90110,Finland
10334,VICTE,59,2,49,21,0,8,6/8/2015,6/11/2015,6/8/2015,2,8.56,Victuailles en stock,Lyon,69004,France
10335,HUNGO,32,4,68,11,0.2,7,1/8/2013,1/11/2013,1/9/2013,2,42.11,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10336,PRINI,15,1,42,23,0.1,7,1/29/2012,2/3/2012,2/1/2012,2,15.51,Princesa Isabel Vinhos,Lisboa,1756,Portugal
10337,FRANK,40,5,84,11,0,4,7/27/2014,8/6/2014,8/5/2014,3,108.26,Frankenversand,München,80805,Germany
10338,OLDWO,36,2,17,21,0,4,8/13/2014,8/18/2014,8/17/2014,3,84.21,Old World Delicatessen,Anchorage,99508,USA
10339,MEREP,40,3,40,13,0.016666667,2,11/17/2013,11/22/2013,11/21/2013,2,15.66,Mère Paillarde,Montréal,H1J 1C3,Canada
10340,BONAP,56,3,39,28,0.05,1,8/22/2012,8/30/2012,8/27/2012,3,166.31,Bon app',Marseille,13008,France
10341,SIMOB,11,2,55,16,0.075,7,12/9/2014,12/13/2014,12/12/2014,3,26.78,Simons bistro,Kobenhavn,1734,Denmark
10342,FRANK,33,4,44,19,0.2,4,9/27/2012,10/4/2012,10/1/2012,2,54.83,Frankenversand,München,80805,Germany
10343,LEHMS,68,3,45,13,0.016666667,4,11/13/2015,11/17/2015,11/15/2015,1,110.37,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10344,WHITC,38,2,41,16,0.125,4,5/18/2015,5/21/2015,5/18/2015,2,23.29,White Clover Markets,Seattle,98124,USA
10345,QUICK,31,3,28,8,0,2,1/27/2013,2/4/2013,2/2/2013,2,249.06,QUICK-Stop,Cunewalde,1307,Germany
10346,RATTC,71,2,73,24,0.05,3,2/20/2010,2/27/2010,2/24/2010,3,142.08,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10347,FAMIA,9,4,37,20,0.075,4,1/28/2013,2/1/2013,1/30/2013,3,3.1,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10348,WANDK,72,2,57,16,0.075,4,2/22/2013,2/25/2013,2/24/2013,2,0.78,Die Wandernde Kuh,Stuttgart,70563,Germany
10349,SPLIR,17,1,81,12,0,7,4/7/2013,4/17/2013,4/15/2013,1,8.63,Split Rail Beer & Ale,Lander,82520,USA
10350,LAMAI,1,2,49,17,0.1,6,1/4/2014,1/12/2014,1/10/2014,2,64.19,La maison d'Asie,Toulouse,31000,France
10351,ERNSH,3,4,55,16,0.0375,1,5/9/2010,5/17/2010,5/14/2010,1,162.33,Ernst Handel,Graz,8010,Austria
10352,FURIB,61,2,20,14,0.075,3,10/11/2011,10/14/2011,10/12/2011,3,1.3,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10353,PICCO,21,2,81,7,0.2,7,10/11/2014,10/20/2014,10/19/2014,3,360.63,Piccolo und mehr,Salzburg,5020,Austria
10354,PERIC,11,2,47,21,0,8,9/8/2015,9/12/2015,9/10/2015,3,53.8,Pericles Comidas clásicas,México D.F.,5033,Mexico
10355,AROUT,27,2,68,15,0,6,12/12/2014,12/17/2014,12/16/2014,1,41.95,Around the Horn,Colchester,CO7 6JX,UK
10356,WANDK,21,3,51,15,0,6,12/12/2013,12/18/2013,12/16/2013,2,36.71,Die Wandernde Kuh,Stuttgart,70563,Germany
10357,LILAS,55,3,70,21,0.133333333,1,6/1/2014,6/8/2014,6/5/2014,3,34.88,LILA-Supermercado,Barquisimeto,3508,Venezuela
10358,LAMAI,19,3,81,8,0.05,5,8/24/2013,8/30/2013,8/28/2013,1,19.64,La maison d'Asie,Toulouse,31000,France
10359,SEVES,73,3,82,29,0.05,5,7/20/2012,7/25/2012,7/23/2012,3,288.43,Seven Seas Imports,London,OX15 4NB,UK
10360,BLONP,11,5,63,8,0,4,5/25/2013,5/29/2013,5/26/2013,3,131.7,Blondel père et fils,Strasbourg,67000,France
10361,QUICK,53,2,41,26,0.1,1,12/1/2015,12/4/2015,12/3/2015,2,183.17,QUICK-Stop,Cunewalde,1307,Germany
10362,BONAP,34,3,16,8,0,3,12/5/2015,12/9/2015,12/8/2015,1,96.04,Bon app',Marseille,13008,France
10363,DRACD,73,3,41,18,0,4,8/25/2010,9/1/2010,8/30/2010,3,30.54,Drachenblut Delikatessen,Aachen,52066,Germany
10364,EASTC,57,2,25,17,0,1,1/28/2010,2/1/2010,1/29/2010,1,71.97,Eastern Connection,London,WX3 6FW,UK
10365,ANTON,11,1,45,8,0,3,8/30/2013,9/2/2013,9/1/2013,2,22,Antonio Moreno Taquería,México D.F.,5023,Mexico
10366,GALED,61,2,48,11,0,8,6/7/2011,6/16/2011,6/13/2011,2,10.14,Galería del gastronómo,Barcelona,8022,Spain
10367,VAFFE,12,4,84,30,0,7,5/18/2012,5/23/2012,5/22/2012,3,13.55,Vaffeljernet,Århus,8200,Denmark
10368,ERNSH,49,4,17,25,0.075,2,4/12/2015,4/20/2015,4/18/2015,2,101.95,Ernst Handel,Graz,8010,Austria
10369,SPLIR,20,2,80,15,0.125,8,6/21/2012,6/30/2012,6/28/2012,2,195.68,Split Rail Beer & Ale,Lander,82520,USA
10370,CHOPS,44,3,14,24,0.1,6,11/3/2011,11/7/2011,11/4/2011,2,1.17,Chop-suey Chinese,Bern,3012,Switzerland
10371,LAMAI,3,1,45,18,0.2,1,11/16/2010,11/19/2010,11/16/2010,1,0.45,La maison d'Asie,Toulouse,31000,France
10372,QUEEN,21,4,60,24,0.25,5,5/15/2014,5/20/2014,5/17/2014,2,890.78,Queen Cozinha,Sao Paulo,05487-020,Brazil
10373,HUNGO,17,2,57,14,0.2,4,10/11/2014,10/14/2014,10/11/2014,3,124.12,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10374,WOLZA,33,2,50,15,0,1,9/9/2011,9/17/2011,9/16/2011,3,3.94,Wolski Zajazd,Warszawa,01-012,Poland
10375,HUNGC,32,2,41,25,0,3,11/19/2013,11/22/2013,11/20/2013,2,20.12,Hungry Coyote Import Store,Elgin,97827,USA
10376,MEREP,38,1,10,28,0.05,1,7/8/2014,7/18/2014,7/17/2014,2,20.39,Mère Paillarde,Montréal,H1J 1C3,Canada
